barcode,name,dosage_form,type,precio_unitario,stock_actual,stock_minimo,fecha_caducidad,lote,fecha_caducidad_dt,barcode_clean
2068,zalidar 20tab- stada,Tablet,Drug,4.13,30,5,2027-01-19,LOTE-2024-2319,2027-01-19,2068
2051,piophage 500 mg ( 3 sheet ) ,Tablet,Drug,12.25,28,5,2026-08-02,LOTE-2024-2320,2026-08-02,2051
1214,kapsole G-A 10,Capsule,Supply,8.44,14,5,2027-07-23,LOTE-2024-2321,2027-07-23,1214
1591,VALIAPAM 5MG    Tablet SDI;,Tablet,Drug,39.42,44,5,2026-07-08,LOTE-2024-2322,2026-07-08,1591
2262,Shelsy-Aversi 875/125mg - aversi,Tablet,Drug,11.04,30,5,2026-08-17,LOTE-2024-2323,2026-08-17,2262
11171,ELASTIC CREPE BANDAGE 15cm*4.5m,bandj,Supply,43.95,17,5,2028-07-12,LOTE-2024-2324,2028-07-12,11171
1449,daily medicine container with pills dividing system,Tablet,Supply,16.15,32,5,2027-07-23,LOTE-2024-2325,2027-07-23,1449
2184,gummy Dr.Bone Zinc +,gum,Supply,9.42,46,5,2026-08-02,LOTE-2024-2326,2026-08-02,2184
5.90416E+12,"Chiro D3 5,000 i.u",Tablet,Drug,35.85,6,5,2027-07-23,LOTE-2024-2327,2027-07-23,5
8.9041E+12,Sodium chloride infusion bp 0.9% - 100ml,bottel ,Drug,30.15,24,5,2026-09-21,LOTE-2024-2328,2026-09-21,8
2181,gummy Dr.Bone Calcium + D3,gum,Supply,23.17,6,5,2027-07-23,LOTE-2024-2329,2027-07-23,2181
8.93611E+12,Metformin Stada 500mg,Tablet,Drug,25.66,27,5,2027-01-19,LOTE-2024-2330,2027-01-19,8
5.02054E+12,fun time lubricant 75 ml,Lubricant gel,Supply,32.79,18,5,2027-01-19,LOTE-2024-2331,2027-01-19,5
2088,co-codamol 8/500mg tab,Tablet,Drug,11.44,24,5,2028-07-12,LOTE-2024-2332,2028-07-12,2088
2182,gummy Dr.Bone irone +,gum,Drug,44.84,37,5,2026-08-17,LOTE-2024-2333,2026-08-17,2182
8.90118E+12,Zmox 500mg ( amoxicillin ) ,Capsule,Drug,43.9,24,5,2027-01-19,LOTE-2024-2334,2027-01-19,8
2071,FoliGuard 5mg ( 2sheet ) - adipharm,Tablet,Drug,29.79,38,5,2026-09-21,LOTE-2024-2335,2026-09-21,2071
3.76032E+12,Metaxin - M cream ms france 30g,Cream,Drug,10.18,34,5,2026-07-08,LOTE-2024-2336,2026-07-08,3
8.68368E+12,Dermavia azelaic acid serum ,serum,Drug,31.09,40,5,2026-07-08,LOTE-2024-2337,2026-07-08,8
9.08092E+12,Well-Pregna dietary supplement 30tab,Tablet,Supply,4.64,47,5,2026-08-02,LOTE-2024-2338,2026-08-02,9
-13588615,Rosuvastatin  20mg - Aristo,Tablet,Drug,2.83,15,5,2027-01-19,LOTE-2024-2339,2027-01-19,-13588615
2069,Glipita-M 50/1000mg ( 3sheet ) ,Tablet,Drug,12.71,11,5,2027-01-19,LOTE-2024-2340,2027-01-19,2069
1423,telpress 80,Tablet,Drug,21.62,22,5,2027-01-19,LOTE-2024-2341,2027-01-19,1423
7.64839E+12,CoughNill shelter syrup,Syrup,Drug,39.27,24,5,2026-07-08,LOTE-2024-2342,2026-07-08,7
8.90413E+12,Super Cypro 4mg -20tab,Tablet,Drug,33.13,1,5,2026-09-21,LOTE-2024-2343,2026-09-21,8
2093,SRA Solution,gerawa,Drug,33.81,18,5,2028-07-12,LOTE-2024-2344,2028-07-12,2093
3.58331E+12,ACUPAN 20 mg,Amp,Drug,20.01,44,5,2026-09-21,LOTE-2024-2345,2026-09-21,3
2183,gummy Dr.Bone Vitamins,gum,Supply,16.55,12,5,2027-01-19,LOTE-2024-2346,2027-01-19,2183
2056,omol 500mg - paracetamol,Tablet,Drug,17.64,43,5,2027-07-23,LOTE-2024-2347,2027-07-23,2056
7.54026E+11,Celecoxib 200mg - mackenzie,Tablet,Drug,44.46,28,5,2027-07-23,LOTE-2024-2348,2027-07-23,7
8.60009E+11,Isotro 20mg capsule,Capsule,Drug,3.24,40,5,2027-01-19,LOTE-2024-2349,2027-01-19,8
8.68089E+12,lip balm .,lip balm,Supply,39.22,7,5,2028-07-12,LOTE-2024-2350,2028-07-12,8
9.55258E+12,Mapicam 15mg 20tab -Meloxicam /CCM,Tablet,Drug,26.67,23,5,2026-09-21,LOTE-2024-2351,2026-09-21,9
8.9611E+12,Melas cream 2% - 15g,Cream,Drug,20.58,21,5,2028-07-12,LOTE-2024-2352,2028-07-12,8
8.68374E+12,Sleep child gummies lond pharma,gum,Drug,33.05,34,5,2026-08-17,LOTE-2024-2353,2026-08-17,8
8.90501E+12,Loblin-100 labetalol hydrochloride,Tablet,Drug,22.67,11,5,2026-08-17,LOTE-2024-2354,2026-08-17,8
8.69785E+12,Egeria LiveLash eye lash,serum,Drug,39.49,22,5,2026-08-02,LOTE-2024-2355,2026-08-02,8
42164104,nivea cream,Cream,Drug,40.68,42,5,2027-07-23,LOTE-2024-2356,2027-07-23,42164104
5.06059E+12,Cyclogest 400mg - progestrone,Suppository,Drug,19.84,35,5,2026-09-21,LOTE-2024-2357,2026-09-21,5
2103,lip balm,lip balm,Supply,13.54,29,5,2026-08-17,LOTE-2024-2358,2026-08-17,2103
2304,Doxycycline korus 100mg cap,Capsule,Drug,27.27,42,5,2026-08-17,LOTE-2024-2359,2026-08-17,2304
11407,Insulatard 10ml,Vial,Drug,41.19,28,5,2028-07-12,LOTE-2024-2360,2028-07-12,11407
2347,AYRA 8mg/candesartan cilexetil 28tab sanovel,Tablet,Drug,10.66,18,5,2027-07-23,LOTE-2024-2361,2027-07-23,2347
8.56455E+11,OMEGA 3 -  60cap,Capsule,Supply,28.6,14,5,2027-01-19,LOTE-2024-2362,2027-01-19,8
3.85989E+12,Skinage collagen prestige 1000mg - 500ml,Syrup,Drug,28.97,18,5,2027-01-19,LOTE-2024-2363,2027-01-19,3
8.90802E+12,Bacetamol 10mg/ml 100ml,bottel ,Drug,33.39,28,5,2026-09-21,LOTE-2024-2364,2026-09-21,8
8.42998E+12,Sesderma Retiage eye contour 15ml,gel,Drug,7.22,24,5,2026-09-21,LOTE-2024-2365,2026-09-21,8
8.93601E+12,Bisoprolol STADA 5mg,Tablet,Drug,32.64,8,5,2028-07-12,LOTE-2024-2366,2028-07-12,8
2035,caster oil 50ml ,oil,Drug,41.04,42,5,2026-08-02,LOTE-2024-2367,2026-08-02,2035
7.38491E+12,Sherolax 60tab - shelter,Tablet,Drug,9.32,45,5,2026-09-21,LOTE-2024-2368,2026-09-21,7
2192,quatrefol 400mcg 30tab,Tablet,Drug,11.83,8,5,2026-09-21,LOTE-2024-2369,2026-09-21,2192
52,moisturising lip balm pretty,lip balm,Drug,43.76,4,5,2026-09-21,LOTE-2024-2370,2026-09-21,52
2090,Aprazole 20mg ( 2sheet ) ,Capsule,Drug,9.37,27,5,2026-09-21,LOTE-2024-2371,2026-09-21,2090
9.42103E+12,Maxigesic 500/150mg,Tablet,Drug,38.67,36,5,2027-01-19,LOTE-2024-2372,2027-01-19,9
1687,psoretin 25mg 100cap,Capsule,Drug,22.91,5,5,2026-08-02,LOTE-2024-2373,2026-08-02,1687
2075,Glim 4mg ( glimepiride ) / spimaco,Tablet,Drug,12.25,33,5,2027-01-19,LOTE-2024-2374,2027-01-19,2075
5.05614E+12,Hunger Buster 90cap,Capsule,Drug,39.38,49,5,2026-08-17,LOTE-2024-2375,2026-08-17,5
8.4134E+12,Bella Aurora bio 10 forte dark spot corrector serum combination and oily skin 30ml,serum,Drug,20.87,34,5,2026-08-17,LOTE-2024-2376,2026-08-17,8
2065,Triforge 10/160/12.5 mg,Tablet,Drug,23.89,30,5,2026-08-02,LOTE-2024-2377,2026-08-02,2065
2114,coler ml aisfnjy ,instrument,Drug,17.13,8,5,2027-07-23,LOTE-2024-2378,2027-07-23,2114
-7063156,Fluconazole 150mg - Aristo,Capsule,Drug,27.29,39,5,2026-09-21,LOTE-2024-2379,2026-09-21,-7063156
8.68247E+12,"Sano-D3 300,000 I.U",Amp,Drug,8.61,47,5,2027-01-19,LOTE-2024-2380,2027-01-19,8
1524,Pregna Health max Healthbiotic,Tablet,Drug,18.51,26,5,2027-07-23,LOTE-2024-2381,2027-07-23,1524
2089,canulla زه رد,Canulla,Drug,43.67,37,5,2027-01-19,LOTE-2024-2382,2027-01-19,2089
-3566920,Ciprofloxacin ARISTO 500mg,Tablet,Drug,12.73,34,5,2026-09-21,LOTE-2024-2383,2026-09-21,-3566920
55,lip balm asli estela,lip balm,Supply,30.07,7,5,2026-09-21,LOTE-2024-2384,2026-09-21,55
6.21127E+12,Fucine,Ointment,Drug,15.65,40,5,2026-09-21,LOTE-2024-2385,2026-09-21,6
4.01301E+12,SICO Spermicide ,condom,Supply,35.15,28,5,2027-01-19,LOTE-2024-2386,2027-01-19,4
2122,Arkas 20mg - atorvastatin,Tablet,Drug,7.19,39,5,2026-09-21,LOTE-2024-2387,2026-09-21,2122
2080,Genuine fit vitodare ,Caplet,Drug,43.69,39,5,2027-07-23,LOTE-2024-2388,2027-07-23,2080
66,SUN LIP,lip,Drug,21.24,28,5,2028-07-12,LOTE-2024-2389,2028-07-12,66
942872870,Miconal Gel Doccia 0% omega 3-6-9,gel,Drug,11.77,14,5,2026-08-17,LOTE-2024-2390,2026-08-17,942872870
1718,Fenistil Kids 15ml ,Drop,Drug,4.7,38,5,2026-08-02,LOTE-2024-2391,2026-08-02,1718
10,girawa xera,Ovules Suppository,Drug,8.88,4,5,2027-01-19,LOTE-2024-2392,2027-01-19,10
7.89132E+12,Selene 0.035mg,Tablet,Drug,24.11,42,5,2026-09-21,LOTE-2024-2393,2026-09-21,7
2101,Face Mask Black 50pcs,maskk,Drug,16.16,18,5,2026-07-08,LOTE-2024-2394,2026-07-08,2101
2107,Glucare XR 750mg,Tablet,Drug,37.56,44,5,2028-07-12,LOTE-2024-2395,2028-07-12,2107
-11294298,desloratadine aristo 20 tab,Tablet,Drug,20.24,48,5,2026-08-17,LOTE-2024-2396,2026-08-17,-11294298
2033,Mixtard 30 100I.U 10ML,Vial,Drug,12.32,25,5,2028-07-12,LOTE-2024-2397,2028-07-12,2033
2108,Levorux 500mg,Tablet,Drug,28.35,7,5,2027-07-23,LOTE-2024-2398,2027-07-23,2108
8.42875E+12,Cumlaude lub intima Higiene Diaria 200ml,gel,Drug,32.24,38,5,2027-07-23,LOTE-2024-2399,2027-07-23,8
74312044120,Colon cleanser,Capsule,Drug,8.77,28,5,2026-08-17,LOTE-2024-2400,2026-08-17,74312044120
2133,Value plus 160/10mg - ( 2 sheet ),Tablet,Drug,8.79,5,5,2026-08-17,LOTE-2024-2401,2026-08-17,2133
3.80021E+12,top clear 30 sachet ,sachet,Drug,3.1,3,5,2027-01-19,LOTE-2024-2402,2027-01-19,3
1446,good disposable syringe 3ml,Syring,Supply,33.53,44,5,2026-08-17,LOTE-2024-2403,2026-08-17,1446
2059,Alide 4mg new ( 3sheet ) ,Tablet,Drug,30.38,31,5,2026-09-21,LOTE-2024-2404,2026-09-21,2059
4.00581E+12,Nivea Sun Kids Protect & Care spf50+,Cream,Drug,22.15,47,5,2026-09-21,LOTE-2024-2405,2026-09-21,4
5.20681E+12,Vencil azemax cream 50ml,Cream,Drug,38.22,42,5,2026-08-17,LOTE-2024-2406,2026-08-17,5
5.02234E+12,targofer 30ml drop,Drop,Drug,36.55,20,5,2026-08-17,LOTE-2024-2407,2026-08-17,5
8.6992E+12,Good pregnancy test,pregnancy test,Supply,26.96,19,5,2027-07-23,LOTE-2024-2408,2027-07-23,8
-9731277,Levofloxacin 500mg - aristo,Tablet,Drug,39.27,48,5,2026-08-17,LOTE-2024-2409,2026-08-17,-9731277
592,Condom Catheter,condom,Supply,10.45,11,5,2026-07-08,LOTE-2024-2410,2026-07-08,592
2110,kalium Citrate 1.56g sanvista,effervecent tabalet,Drug,6.37,40,5,2027-01-19,LOTE-2024-2411,2027-01-19,2110
8.63433E+11,hairTamin advanced formula cap,Capsule,Supply,13.23,3,5,2028-07-12,LOTE-2024-2412,2028-07-12,8
5.298E+12,Rosuvanox 20mg / rousovastatine,Tablet,Drug,3.98,23,5,2026-09-21,LOTE-2024-2413,2026-09-21,5
6.21082E+12,Prednisolon Domina 100ml - syrup,Syrup,Drug,24.61,7,5,2026-08-02,LOTE-2024-2414,2026-08-02,6
6.21028E+12,mergotrine 20 tab,Tablet,Drug,42.24,23,5,2027-01-19,LOTE-2024-2415,2027-01-19,6
3.00549E+11,Coldin 100ml  Syrup - SDI,Syrup,Drug,3.21,7,5,2028-07-12,LOTE-2024-2416,2028-07-12,3
UWHTRS,Insumed30g 0.5ml,Syring,Supply,6.81,46,5,2027-07-23,LOTE-2024-2417,2027-07-23,UWHTRS
2143,Meva 135mg tab,Tablet,Drug,21.17,34,5,2027-01-19,LOTE-2024-2418,2027-01-19,2143
8.80954E+12,Fresh care water lenses,water ,Supply,42.12,42,5,2026-09-21,LOTE-2024-2419,2026-09-21,8
8.90001E+12,Noonclav 1.2gm - Co-Amoxiclav inj,Vial,Drug,15.25,19,5,2027-01-19,LOTE-2024-2420,2027-01-19,8
0000am5,STEROGYL 15 H Sothema,Amp,Drug,23.56,9,5,2026-08-02,LOTE-2024-2421,2026-08-02,0000am5
5.90402E+12,Like - Doxycycline 100mg,Capsule,Drug,3.31,48,5,2027-01-19,LOTE-2024-2422,2027-01-19,5
5.06501E+12,Pregna Health PLUS OMEGA ( 2P ) ,Tablet,Drug,7.95,18,5,2027-07-23,LOTE-2024-2423,2027-07-23,5
7.3501E+12,Bionnex Anti-hair loss anti-dandruff shampoo,Shampoo,Drug,44.42,41,5,2028-07-12,LOTE-2024-2424,2028-07-12,7
2079,Color & Care lip gloss 11,lip,Supply,43.48,48,5,2026-08-17,LOTE-2024-2425,2026-08-17,2079
7.05632E+11,Progestra 5mg - medroxyprogesterone,Tablet,Drug,1.71,45,5,2026-07-08,LOTE-2024-2426,2026-07-08,7
3.05994E+12,veet dry skin 20 wax  strip,patch,Drug,42.9,42,5,2027-01-19,LOTE-2024-2427,2027-01-19,3
2117,Sephora face mask shit mask,MASK,Drug,29.3,25,5,2027-07-23,LOTE-2024-2428,2027-07-23,2117
6.21222E+12,Fit 30cap - Orlistat,Capsule,Drug,39.25,14,5,2027-07-23,LOTE-2024-2429,2027-07-23,6
8.69998E+12,Dexday   50mg,effervecent tabalet,Drug,21.28,44,5,2026-08-17,LOTE-2024-2430,2026-08-17,8
-10171091,esomeprazole aristo 40mg,Tablet,Drug,23.93,25,5,2026-08-17,LOTE-2024-2431,2026-08-17,-10171091
8.68314E+12,jointa Roy tab,Tablet,Drug,22.76,19,5,2027-01-19,LOTE-2024-2432,2027-01-19,8
2.8028E+12,Carbenem 1000mg/vial,Vial,Drug,30.51,39,5,2026-09-21,LOTE-2024-2433,2026-09-21,2
526031,Kadermin cream 50ml,Cream,Drug,7.57,15,5,2028-07-12,LOTE-2024-2434,2028-07-12,526031
1567,onabet cream 30gm,Cream,Drug,2.8,16,5,2026-09-21,LOTE-2024-2435,2026-09-21,1567
8.6913E+12,INIC Cotton Pads,cotton,Drug,14.89,27,5,2027-07-23,LOTE-2024-2436,2027-07-23,8
1008,ALTIAZEM,Tablet,Drug,32.15,40,5,2027-01-19,LOTE-2024-2437,2027-01-19,1008
2156,Phenazomex 100mg ,Tablet,Drug,10.28,10,5,2027-07-23,LOTE-2024-2438,2027-07-23,2156
5.01592E+12,Bizoprolol fumarate 5mg,Tablet,Drug,30.79,4,5,2026-09-21,LOTE-2024-2439,2026-09-21,5
2155,Hiquin 4% 30g,Cream,Drug,43.69,19,5,2027-07-23,LOTE-2024-2440,2027-07-23,2155
5.06074E+12,Acetyl L-Carnitine 500mg 30cap,Capsule,Drug,5.58,28,5,2026-08-17,LOTE-2024-2441,2026-08-17,5
6.21176E+12,"High-D 50,000 vitamin D3 i.u /2.5ml",SOLUTION,Drug,30.76,21,5,2027-01-19,LOTE-2024-2442,2027-01-19,6
2127,Zinir 300mg - Cefdinir ,Capsule,Drug,20.8,47,5,2026-08-17,LOTE-2024-2443,2026-08-17,2127
905596185,Gasdep 30 cap - food supplement,Tablet,Supply,39.26,14,5,2026-09-21,LOTE-2024-2444,2026-09-21,905596185
2119,Sephora Eye mask shit mask,MASK,Drug,9.21,33,5,2026-09-21,LOTE-2024-2445,2026-09-21,2119
4.26076E+12,Larin 75mg - pregabalin ,Capsule,Drug,31.63,48,5,2026-08-17,LOTE-2024-2446,2026-08-17,4
8.03001E+12,President classic floss 50m,paty dan ,Drug,37.96,10,5,2028-07-12,LOTE-2024-2447,2028-07-12,8
1.96852E+11,Zolecin 500mg,Tablet,Drug,42.59,19,5,2026-08-17,LOTE-2024-2448,2026-08-17,1
8.90419E+12,A-Clavsol 1000mg,Tablet,Drug,31.22,30,5,2027-07-23,LOTE-2024-2449,2027-07-23,8
2142,Crepe Bndage 15cm*5y,bandj,Drug,23.13,22,5,2028-07-12,LOTE-2024-2450,2028-07-12,2142
1724,Samagesic 20tab,Tablet,Drug,28.38,3,5,2026-07-08,LOTE-2024-2451,2026-07-08,1724
8.69951E+12,deniz hair shampoo,Shampoo,Supply,39.3,37,5,2027-01-19,LOTE-2024-2452,2027-01-19,8
5.94308E+12,Ivatherm ivahidra + intensive cream balm,Cream,Drug,26.32,41,5,2026-08-17,LOTE-2024-2453,2026-08-17,5
5.01145E+12,Simple soothing facial toner 200ml,water ,Drug,2.82,18,5,2026-07-08,LOTE-2024-2454,2026-07-08,5
9.55789E+12,FusiDerm cream 10g,Cream,Drug,42.0,11,5,2026-09-21,LOTE-2024-2455,2026-09-21,9
5.00015E+12,veet 20 wax strips normal skin,patch,Supply,31.49,48,5,2028-07-12,LOTE-2024-2456,2028-07-12,5
22,Yc lip care,lip,Drug,30.93,2,5,2026-07-08,LOTE-2024-2457,2026-07-08,22
6.26193E+12,Sivand sulfur 9% soap,Soap,Drug,10.88,12,5,2027-01-19,LOTE-2024-2458,2027-01-19,6
2175,Velox 500mg 5tab,Tablet,Drug,30.16,6,5,2027-01-19,LOTE-2024-2459,2027-01-19,2175
6.21221E+12,Desartan 8mg,Tablet,Drug,18.63,43,5,2028-07-12,LOTE-2024-2460,2028-07-12,6
1169,osetron 8mg/4ml,Amp,Drug,29.83,40,5,2026-08-02,LOTE-2024-2461,2026-08-02,1169
6.97393E+12,vaseina 7gm lip ,lip,Drug,6.14,44,5,2027-01-19,LOTE-2024-2462,2027-01-19,6
2146,Caberux 0.5 mg 2tab - cabergoline,Tablet,Drug,30.12,29,5,2027-01-19,LOTE-2024-2463,2027-01-19,2146
2129,Progeva 100mg - progesterone,Capsule,Drug,44.97,30,5,2027-01-19,LOTE-2024-2464,2027-01-19,2129
6.26496E+12,DR.BONE GUMMY,gum,Supply,3.6,2,5,2028-07-12,LOTE-2024-2465,2028-07-12,6
2187,Mecam 15mg tablet,Tablet,Drug,44.01,9,5,2027-07-23,LOTE-2024-2466,2027-07-23,2187
235,medcathy  silicone catheter 18g,instrument,Supply,19.2,47,5,2026-07-08,LOTE-2024-2467,2026-07-08,235
637,Gestophil 400mg,V. Supp,Drug,39.38,2,5,2026-09-21,LOTE-2024-2468,2026-09-21,637
2125,NEBILET 3sheet 5mg,Tablet,Drug,35.53,29,5,2026-09-21,LOTE-2024-2469,2026-09-21,2125
2141,Fluconazole-Ozone 150mg,Capsule,Drug,26.17,33,5,2026-09-21,LOTE-2024-2470,2026-09-21,2141
6.94075E+12,Leopard plaster-first aid,plaster unit,Drug,33.62,10,5,2026-09-21,LOTE-2024-2471,2026-09-21,6
6.97029E+12,gauze swab 80pieces,gauze,Drug,39.72,34,5,2026-09-21,LOTE-2024-2472,2026-09-21,6
7.60359E+12,Potafast 50mg 30sachet,sachet,Drug,19.08,44,5,2026-09-21,LOTE-2024-2473,2026-09-21,7
52022305229,Fertilex Sachet - helex,sachet,Drug,15.73,8,5,2028-07-12,LOTE-2024-2474,2028-07-12,52022305229
2164,GENIDIN 4g,Ointment,Drug,30.54,37,5,2026-08-02,LOTE-2024-2475,2026-08-02,2164
8.43655E+12,LaCabine monoactive 15% niacinamide,serum,Drug,36.64,33,5,2028-07-12,LOTE-2024-2476,2028-07-12,8
-7239879,Carbimazole aristo 5mg,Tablet,Drug,34.66,47,5,2026-09-21,LOTE-2024-2477,2026-09-21,-7239879
8.68388E+12,Sea water nasal spray 30ml- utilis,Nasal Spray,Drug,36.2,6,5,2027-01-19,LOTE-2024-2478,2027-01-19,8
2188,IsoRid 20mg - cap ,Capsule,Drug,20.45,44,5,2027-07-23,LOTE-2024-2479,2027-07-23,2188
7.35012E+12,Tepe nova Soft,toothbrush,Drug,37.08,40,5,2026-09-21,LOTE-2024-2480,2026-09-21,7
0,vit lip,lip balm,Supply,6.73,45,5,2026-09-21,LOTE-2024-2481,2026-09-21,0
20211507211,Neutrum 30tab,Tablet,Drug,25.19,19,5,2026-09-21,LOTE-2024-2482,2026-09-21,20211507211
938965377,FBM Vaginal - 10 V.ovules,Ovules Suppository,Drug,1.75,32,5,2026-09-21,LOTE-2024-2483,2026-09-21,938965377
1680,as-betnosam cream 15gm SDI;,Cream,Drug,15.62,27,5,2028-07-12,LOTE-2024-2484,2028-07-12,1680
2154,Priorin N 90 cap,Capsule,Drug,17.44,1,5,2027-07-23,LOTE-2024-2485,2027-07-23,2154
6.2122E+12,Zomoland 250/300mg 20cap,Capsule,Drug,18.73,43,5,2026-08-02,LOTE-2024-2486,2026-08-02,6
1391,FOLY CATHETER SILICON AND TARANSPENT,condom,Supply,31.75,33,5,2026-08-02,LOTE-2024-2487,2026-08-02,1391
685,urine bag kisy miz,instrument,Supply,18.4,40,5,2026-09-21,LOTE-2024-2488,2026-09-21,685
2136,Flocazole 150mg - 1cap,Capsule,Drug,21.02,32,5,2026-08-02,LOTE-2024-2489,2026-08-02,2136
5.98351E+11,Ethanol 70% 100ml,spray,Drug,11.83,5,5,2027-01-19,LOTE-2024-2490,2027-01-19,5
2173,Glucare 850mg- jpi,Tablet,Drug,17.74,17,5,2026-08-02,LOTE-2024-2491,2026-08-02,2173
2201,Sina Plex Chocolate Children iron plus,suppliment,Drug,11.39,8,5,2027-01-19,LOTE-2024-2492,2027-01-19,2201
8.59474E+12,Dutrozen 0.5mg/0.4mg cap,Capsule,Drug,4.68,42,5,2026-07-08,LOTE-2024-2493,2026-07-08,8
8.69997E+12,Stag delay spray for men,spray,Drug,27.75,34,5,2026-09-21,LOTE-2024-2494,2026-09-21,8
1734,Xiga 10mg Dapagliflozin,Tablet,Drug,30.57,9,5,2027-01-19,LOTE-2024-2495,2027-01-19,1734
2209,Reducar 20mg - 30tab,Tablet,Drug,28.45,23,5,2026-09-21,LOTE-2024-2496,2026-09-21,2209
4.6501E+12,MEVEL 20mg - omeprazole,Capsule,Drug,21.66,35,5,2028-07-12,LOTE-2024-2497,2028-07-12,4
1386,lartil injection 12.5mg/ml (1ml),Amp,Drug,18.02,7,5,2028-07-12,LOTE-2024-2498,2028-07-12,1386
350,Biofemalia,V. cream,Drug,39.06,15,5,2026-09-21,LOTE-2024-2499,2026-09-21,350
222085,Claritine  non-Drowsy,Tablet,Drug,24.08,20,5,2026-07-08,LOTE-2024-2500,2026-07-08,222085
5.0451E+12,Soap & Glory Body Scrub 200ml,scrub,Drug,22.34,25,5,2027-07-23,LOTE-2024-2501,2027-07-23,5
59082286,vaseline gold lip therapy,lip,Drug,2.62,3,5,2028-07-12,LOTE-2024-2502,2028-07-12,59082286
41020215,Speedo 50mg,sachet,Drug,16.34,46,5,2027-07-23,LOTE-2024-2503,2027-07-23,41020215
6.94551E+12,Vinsa Toothbrush,toothbrush,Drug,18.04,24,5,2026-08-02,LOTE-2024-2504,2026-08-02,6
6.97054E+12,FlyFree 10pads,santi,Drug,18.85,34,5,2028-07-12,LOTE-2024-2505,2028-07-12,6
804227,Pantoprazole 40mg,Tablet,Drug,26.74,46,5,2026-08-17,LOTE-2024-2506,2026-08-17,804227
667,Allermin,Syrup,Drug,24.71,22,5,2027-07-23,LOTE-2024-2507,2027-07-23,667
2218,PICOPREP sachet,sachet,Drug,27.94,11,5,2028-07-12,LOTE-2024-2508,2028-07-12,2218
4.82025E+12,Di3Calt Max,Capsule,Drug,34.77,48,5,2026-08-17,LOTE-2024-2509,2026-08-17,4
9.55264E+12,Hycort 100mg/vial,Vial,Drug,36.86,8,5,2028-07-12,LOTE-2024-2510,2028-07-12,9
5.28027E+12,Caster oil fresh and natural oil,oil,Drug,32.74,39,5,2026-09-21,LOTE-2024-2511,2026-09-21,5
6.97161E+12,Gloves special coat powder-free / blue,Glove,Drug,43.07,43,5,2028-07-12,LOTE-2024-2512,2028-07-12,6
804226,Pantoprazole 20mg,Tablet,Drug,2.29,35,5,2026-08-17,LOTE-2024-2513,2026-08-17,804226
8.43553E+12,LaCabine pure retinol 15amp,Amp,Drug,10.02,49,5,2028-07-12,LOTE-2024-2514,2028-07-12,8
9.7802E+12,Medisist Band transparent 24pcs,strip,Drug,1.83,46,5,2026-08-02,LOTE-2024-2515,2026-08-02,9
2227,Medisol 0.9% 500ml,bottel ,Drug,29.67,38,5,2027-07-23,LOTE-2024-2516,2027-07-23,2227
12,Becozyme forte BAYER,Tablet,Drug,40.56,8,5,2027-01-19,LOTE-2024-2517,2027-01-19,12
2144,Caberux 0.5mg - Cabergoline,Tablet,Drug,12.09,37,5,2026-09-21,LOTE-2024-2518,2026-09-21,2144
5.05613E+12,Vita Thrive Multivitamin & Mineral,Tablet,Drug,41.83,27,5,2026-08-17,LOTE-2024-2519,2026-08-17,5
2113,navid palm support 179,support,Supply,4.12,28,5,2027-07-23,LOTE-2024-2520,2027-07-23,2113
2193,Gastroprotect 10/165/800mg ( 2 sheet ) ,Tablet,Drug,42.15,40,5,2026-08-17,LOTE-2024-2521,2026-08-17,2193
3.00888E+11,Butadin ( salbutamol )  - syrup 100ml,Syrup,Drug,16.8,34,5,2027-01-19,LOTE-2024-2522,2027-01-19,3
3.54055E+12,Filorga Time-Filler 5XP gel cream  eyes,Cream,Drug,5.91,32,5,2026-08-17,LOTE-2024-2523,2026-08-17,3
8.68405E+12,"Mirvit D3 25,000I.U",Capsule,Drug,22.64,15,5,2028-07-12,LOTE-2024-2524,2028-07-12,8
4.06146E+12,Lacura Cotton Wool Pads,cotton,Drug,12.67,44,5,2026-07-08,LOTE-2024-2525,2026-07-08,4
-7100638,thiamazole aristo 5 mg,Tablet,Drug,13.89,17,5,2026-08-17,LOTE-2024-2526,2026-08-17,-7100638
2135,piophage 500 mg ( 3 sheet ) ,Tablet,Drug,14.87,33,5,2026-08-17,LOTE-2024-2527,2026-08-17,2135
44,vaseline 7gm,Cream,Drug,36.43,47,5,2026-09-21,LOTE-2024-2528,2026-09-21,44
6.29512E+12,Gaviscon Double Action 32mint tab,Chewable tablet,Drug,24.95,46,5,2026-08-17,LOTE-2024-2529,2026-08-17,6
11215,ALERXEM 50mcg 120dos,Nasal Spray,Drug,15.04,16,5,2026-09-21,LOTE-2024-2530,2026-09-21,11215
6.95425E+12,Kailin Orgasmic gel,gel,Drug,28.05,29,5,2028-07-12,LOTE-2024-2531,2028-07-12,6
1.96853E+11,Vitanex Fat Stop 60cap,Capsule,Drug,32.65,9,5,2027-07-23,LOTE-2024-2532,2027-07-23,1
8.43034E+12,Laser Tooth Brush Medium,toothbrush,Drug,13.36,33,5,2027-01-19,LOTE-2024-2533,2027-01-19,8
5.04027E+12,Metho 50mg/ 5ml vial,Vial,Drug,19.49,49,5,2026-08-02,LOTE-2024-2534,2026-08-02,5
82022258225,Well-D3 Oral Drop,Drop,Drug,6.8,29,5,2027-01-19,LOTE-2024-2535,2027-01-19,82022258225
